# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT5G52020_Cluster_36	GO:1901700	5.57323e-06	0.00223872	1.80384	122	219	45	AT1G18390,AT3G15500,AT3G23920,AT3G10500,AT2G17840,AT3G46600,AT1G22190,AT3G11020,AT3G15210,AT3G10930,AT5G56980,AT4G34410,AT5G64660,AT3G53480,AT1G08930,AT4G17500,AT3G19580,AT2G29420,AT1G35670,AT3G49530,AT2G33580,AT4G18880,AT2G38760,AT4G37760,AT5G08790,AT4G17490,AT4G05320,AT5G27420,AT3G63310,AT4G20860,AT2G26710,AT4G17870,AT2G39770,AT3G57530,AT2G35930,AT3G10985,AT3G05500,AT3G63060,AT4G32150,AT3G52800,AT3G51920,AT5G40890,AT3G50060,AT3G17510,AT1G01720
AT5G52020_Cluster_36	GO:0010200	1.92165e-07	0.000220469	4.24775	122	31	15	AT3G46600,AT3G15210,AT4G34410,AT5G64660,AT1G08930,AT4G17500,AT3G19580,AT3G49530,AT2G33580,AT4G18880,AT4G17490,AT5G27420,AT2G35930,AT3G52800,AT3G50060
AT5G52020_Cluster_36	GO:0010243	1.96082e-07	0.000223433	4.01311	122	35	16	AT3G46600,AT3G15210,AT4G34410,AT5G64660,AT3G53480,AT1G08930,AT4G17500,AT3G19580,AT3G49530,AT2G33580,AT4G18880,AT4G17490,AT5G27420,AT2G35930,AT3G52800,AT3G50060
AT5G52020_Cluster_36	GO:1901698	4.14675e-08	7.8932e-05	3.95041	122	40	18	AT3G46600,AT3G15210,AT4G34410,AT5G64660,AT3G53480,AT1G08930,AT4G17500,AT3G19580,AT3G49530,AT2G33580,AT4G18880,AT4G17490,AT5G27420,AT2G39770,AT2G35930,AT3G52800,AT5G40890,AT3G50060
AT5G52020_Cluster_16.1	GO:0050896	0.000395434	0.0404132	1.33125	81	586	59	AT3G23920,AT3G46080,AT2G45820,AT2G33310,AT5G16590,AT3G05890,AT5G52560,AT5G37770,AT5G62020,AT3G15500,AT2G17840,AT5G59090,AT2G32240,AT1G33240,AT5G47370,AT1G18570,AT4G17500,AT5G64660,AT3G02910,AT4G37710,AT4G25470,AT1G01720,AT5G51190,AT4G34410,AT3G19580,AT5G53120,AT4G17490,AT3G05500,AT1G69260,AT4G24960,AT2G30360,AT5G13220,AT5G47640,AT1G73500,AT5G52020,AT2G31360,AT1G78850,AT3G62420,AT5G63790,AT5G08790,AT3G15510,AT4G20830,AT3G23030,AT5G59880,AT3G52800,AT3G46600,AT1G66180,AT4G25490,AT3G13110,AT3G09980,AT2G25070,AT1G04240,AT1G61340,AT3G10930,AT3G15210,AT3G05800,AT5G52310,AT1G70940,AT5G10300
AT5G52020_Cluster_16.1	GO:0009719	0.000356604	0.0376864	1.93307	81	171	25	AT2G33310,AT5G37770,AT3G15500,AT2G17840,AT5G59090,AT2G32240,AT5G47370,AT1G01720,AT4G34410,AT3G19580,AT4G17490,AT1G69260,AT4G24960,AT5G13220,AT1G73500,AT5G08790,AT3G15510,AT3G23030,AT2G25070,AT1G04240,AT1G61340,AT3G15210,AT3G05800,AT5G52310,AT1G70940
AT5G52020_Cluster_16.1	GO:0009725	0.000323248	0.0353662	1.94444	81	170	25	AT2G33310,AT5G37770,AT3G15500,AT2G17840,AT5G59090,AT2G32240,AT5G47370,AT1G01720,AT4G34410,AT3G19580,AT4G17490,AT1G69260,AT4G24960,AT5G13220,AT1G73500,AT5G08790,AT3G15510,AT3G23030,AT2G25070,AT1G04240,AT1G61340,AT3G15210,AT3G05800,AT5G52310,AT1G70940
AT5G52020_Cluster_16.1	GO:0010033	6.80463e-06	0.00259638	1.99802	81	225	34	AT3G46080,AT2G45820,AT2G33310,AT5G37770,AT5G62020,AT3G15500,AT2G17840,AT5G59090,AT2G32240,AT5G47370,AT4G17500,AT5G64660,AT1G01720,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT1G69260,AT4G24960,AT5G13220,AT1G73500,AT5G08790,AT3G15510,AT3G23030,AT3G52800,AT3G46600,AT1G66180,AT2G25070,AT1G04240,AT1G61340,AT3G15210,AT3G05800,AT5G52310,AT1G70940
AT5G52020_Cluster_16.1	GO:0042221	7.95289e-05	0.0142628	1.59391	81	365	44	AT3G23920,AT3G46080,AT2G45820,AT2G33310,AT5G52560,AT5G37770,AT5G62020,AT3G15500,AT2G17840,AT5G59090,AT2G32240,AT1G33240,AT5G47370,AT4G17500,AT5G64660,AT4G37710,AT1G01720,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT3G05500,AT1G69260,AT4G24960,AT5G13220,AT1G73500,AT1G78850,AT5G08790,AT3G15510,AT3G23030,AT5G59880,AT3G52800,AT3G46600,AT1G66180,AT4G25490,AT3G13110,AT2G25070,AT1G04240,AT1G61340,AT3G10930,AT3G15210,AT3G05800,AT5G52310,AT1G70940
AT5G52020_Cluster_16.1	GO:1901700	1.09347e-05	0.00359846	1.99239	81	219	33	AT3G23920,AT3G46080,AT2G45820,AT5G37770,AT5G62020,AT3G15500,AT2G17840,AT5G59090,AT2G32240,AT1G33240,AT4G17500,AT5G64660,AT1G01720,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT3G05500,AT1G69260,AT4G24960,AT5G13220,AT5G08790,AT3G15510,AT3G52800,AT3G46600,AT1G66180,AT4G25490,AT2G25070,AT1G61340,AT3G10930,AT3G15210,AT3G05800,AT5G52310
AT5G52020_Cluster_16.1	GO:0010200	5.79163e-06	0.00229888	4.69176	81	31	11	AT3G46080,AT5G62020,AT4G17500,AT5G64660,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT3G52800,AT3G46600,AT3G15210
AT5G52020_Cluster_16.1	GO:0010243	3.1465e-06	0.00148049	4.53333	81	35	12	AT3G46080,AT5G62020,AT4G17500,AT5G64660,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT3G52800,AT3G46600,AT1G61340,AT3G15210
AT5G52020_Cluster_16.1	GO:1901698	1.53941e-05	0.00453977	3.96667	81	40	12	AT3G46080,AT5G62020,AT4G17500,AT5G64660,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT3G52800,AT3G46600,AT1G61340,AT3G15210
AT5G52020_Cluster_22.1	GO:0009628	0.000123094	0.0190386	1.78392	78	254	33	AT3G23920,AT5G52050,AT3G25770,AT1G79180,AT3G22200,AT5G47640,AT2G20880,AT4G24960,AT1G22280,AT2G37760,AT4G37710,AT2G21620,AT3G02910,AT2G30490,AT4G14130,AT4G12720,AT5G51190,AT3G52360,AT2G37170,AT4G17490,AT1G70940,AT1G56600,AT4G25470,AT5G04590,AT4G25490,AT3G49530,AT3G19580,AT3G57530,AT1G51680,AT1G61340,AT1G55920,AT1G22190,AT3G10930
AT5G52020_Cluster_22.1	GO:0050896	2.08642e-06	0.00117277	1.45274	78	586	62	AT2G45290,AT3G23920,AT5G52050,AT4G27260,AT3G25770,AT1G79180,AT3G22200,AT2G29420,AT5G47640,AT2G20880,AT4G24960,AT1G22280,AT2G32240,AT2G37760,AT3G15210,AT4G37710,AT2G21620,AT5G64660,AT3G02910,AT4G20830,AT5G50850,AT1G78850,AT2G30490,AT4G14130,AT4G12720,AT4G17500,AT5G51190,AT1G44350,AT3G22890,AT3G52360,AT2G37170,AT5G54510,AT4G17490,AT1G70940,AT1G56600,AT2G44300,AT3G23030,AT3G52800,AT4G25470,AT1G70410,AT5G04590,AT2G26530,AT3G63310,AT4G25490,AT3G49530,AT3G19580,AT1G28370,AT3G57530,AT2G33310,AT1G51680,AT1G61340,AT3G50060,AT1G55920,AT4G34410,AT4G13930,AT5G52020,AT5G13190,AT1G22190,AT3G10930,AT5G56980,AT3G22850,AT1G04240
AT5G52020_Cluster_22.1	GO:0010033	6.80851e-05	0.0129745	1.89179	78	225	31	AT5G52050,AT4G27260,AT3G22200,AT2G29420,AT4G24960,AT2G32240,AT3G15210,AT5G64660,AT4G17500,AT5G51190,AT1G44350,AT2G37170,AT5G54510,AT4G17490,AT1G70940,AT1G56600,AT3G23030,AT3G52800,AT1G70410,AT3G63310,AT3G49530,AT3G19580,AT1G28370,AT3G57530,AT2G33310,AT1G61340,AT3G50060,AT4G34410,AT5G56980,AT3G22850,AT1G04240
AT5G52020_Cluster_22.1	GO:0042221	7.79971e-06	0.00280966	1.69283	78	365	45	AT2G45290,AT3G23920,AT5G52050,AT4G27260,AT3G22200,AT2G29420,AT2G20880,AT4G24960,AT2G32240,AT2G37760,AT3G15210,AT4G37710,AT2G21620,AT5G64660,AT1G78850,AT4G12720,AT4G17500,AT5G51190,AT1G44350,AT3G22890,AT2G37170,AT5G54510,AT4G17490,AT1G70940,AT1G56600,AT3G23030,AT3G52800,AT1G70410,AT2G26530,AT3G63310,AT4G25490,AT3G49530,AT3G19580,AT1G28370,AT3G57530,AT2G33310,AT1G61340,AT3G50060,AT4G34410,AT4G13930,AT1G22190,AT3G10930,AT5G56980,AT3G22850,AT1G04240
AT5G52020_Cluster_22.1	GO:1901700	3.8194e-05	0.00877598	1.94362	78	219	31	AT3G23920,AT5G52050,AT2G29420,AT2G20880,AT4G24960,AT2G32240,AT2G37760,AT3G15210,AT2G21620,AT5G64660,AT4G12720,AT4G17500,AT5G51190,AT1G44350,AT2G37170,AT4G17490,AT1G56600,AT3G52800,AT1G70410,AT3G63310,AT4G25490,AT3G49530,AT3G19580,AT3G57530,AT1G61340,AT3G50060,AT4G34410,AT1G22190,AT3G10930,AT5G56980,AT3G22850
AT5G52020_Cluster_22.1	GO:0010200	3.00371e-05	0.00750949	4.42928	78	31	10	AT3G15210,AT5G64660,AT4G17500,AT5G51190,AT4G17490,AT3G52800,AT3G49530,AT3G19580,AT3G50060,AT4G34410
AT5G52020_Cluster_22.1	GO:0010243	1.52065e-05	0.00452026	4.31538	78	35	11	AT3G15210,AT5G64660,AT4G17500,AT5G51190,AT4G17490,AT3G52800,AT3G49530,AT3G19580,AT1G61340,AT3G50060,AT4G34410
AT5G52020_Cluster_22.1	GO:1901698	6.23289e-05	0.0121541	3.77596	78	40	11	AT3G15210,AT5G64660,AT4G17500,AT5G51190,AT4G17490,AT3G52800,AT3G49530,AT3G19580,AT1G61340,AT3G50060,AT4G34410
AT5G52020_Cluster_22.1	GO:0010928	0.000372604	0.0389352	13.7308	78	3	3	AT1G70940,AT3G50060,AT4G34410
AT5G51190_Cluster_20	GO:0006950	0.000173258	0.0236332	1.55999	99	319	46	AT5G47240,AT3G16640,AT3G10930,AT4G12720,AT5G65210,AT1G73500,AT1G01720,AT4G18880,AT1G45145,AT4G34410,AT2G42440,AT1G72450,AT5G13220,AT3G14990,AT2G20610,AT1G43910,AT4G17490,AT2G04795,AT3G10985,AT3G49530,AT2G33580,AT1G56600,AT5G14180,AT4G35920,AT4G24960,AT4G20830,AT2G28900,AT4G37710,AT1G61340,AT5G63790,AT5G01410,AT3G57530,AT5G13190,AT5G52310,AT3G15210,AT3G19580,AT2G23030,AT5G51190,AT5G10300,AT3G48990,AT2G20880,AT5G03720,AT2G17840,AT3G15500,AT2G47460,AT3G23920
AT5G51190_Cluster_20	GO:0050896	9.04286e-05	0.0156642	1.3292	99	586	72	AT5G47240,AT3G16640,AT3G10930,AT1G28370,AT3G23030,AT4G12720,AT5G65210,AT1G73500,AT1G01720,AT4G18880,AT1G45145,AT4G34410,AT5G64660,AT2G42440,AT1G72450,AT5G13220,AT2G30360,AT3G14990,AT2G20610,AT1G43910,AT4G17490,AT2G04795,AT4G17500,AT1G80920,AT3G10985,AT3G49530,AT2G33580,AT5G59780,AT4G34600,AT1G56600,AT5G14180,AT5G62020,AT4G35920,AT4G24960,AT4G05320,AT4G20830,AT3G13110,AT2G28900,AT4G37710,AT1G61340,AT5G63790,AT1G22280,AT5G01410,AT3G57530,AT5G13190,AT5G52310,AT1G76800,AT3G15210,AT3G19580,AT2G23030,AT3G52800,AT2G26980,AT5G51190,AT5G10300,AT3G48990,AT1G28330,AT2G24200,AT4G18010,AT3G50060,AT2G33830,AT2G20880,AT5G03720,AT5G47640,AT2G17840,AT3G15500,AT5G25160,AT1G11840,AT1G51700,AT2G26530,AT2G47460,AT2G47400,AT3G23920
AT5G51190_Cluster_20	GO:0009611	4.42842e-05	0.00981194	4.16084	99	26	10	AT5G47240,AT1G73500,AT1G01720,AT2G42440,AT1G72450,AT5G13220,AT2G28900,AT1G61340,AT5G52310,AT5G10300
AT5G51190_Cluster_20	GO:0010033	2.96657e-06	0.00143203	1.92323	99	225	40	AT1G28370,AT3G23030,AT1G73500,AT1G01720,AT4G18880,AT4G34410,AT5G64660,AT1G72450,AT5G13220,AT1G43910,AT4G17490,AT4G17500,AT3G10985,AT3G49530,AT2G33580,AT5G59780,AT1G56600,AT5G62020,AT4G24960,AT4G05320,AT2G28900,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G15210,AT3G19580,AT3G52800,AT2G26980,AT5G51190,AT1G28330,AT4G18010,AT3G50060,AT5G03720,AT2G17840,AT3G15500,AT5G25160,AT1G51700,AT2G47460,AT2G47400
AT5G51190_Cluster_20	GO:0042221	1.22404e-06	0.000879969	1.65978	99	365	56	AT3G16640,AT3G10930,AT1G28370,AT3G23030,AT4G12720,AT1G73500,AT1G01720,AT4G18880,AT1G45145,AT4G34410,AT5G64660,AT1G72450,AT5G13220,AT3G14990,AT1G43910,AT4G17490,AT4G17500,AT3G10985,AT3G49530,AT2G33580,AT5G59780,AT4G34600,AT1G56600,AT5G62020,AT4G35920,AT4G24960,AT4G05320,AT3G13110,AT2G28900,AT4G37710,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT1G76800,AT3G15210,AT3G19580,AT3G52800,AT2G26980,AT5G51190,AT3G48990,AT1G28330,AT2G24200,AT4G18010,AT3G50060,AT2G20880,AT5G03720,AT2G17840,AT3G15500,AT5G25160,AT1G11840,AT1G51700,AT2G26530,AT2G47460,AT2G47400,AT3G23920
AT5G51190_Cluster_20	GO:1901700	4.33668e-07	0.000412736	2.02532	99	219	41	AT3G16640,AT3G10930,AT4G12720,AT1G01720,AT4G18880,AT4G34410,AT5G64660,AT1G72450,AT5G13220,AT1G43910,AT4G17490,AT4G17500,AT3G10985,AT3G49530,AT2G33580,AT5G59780,AT1G56600,AT5G62020,AT4G24960,AT4G05320,AT2G28900,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G15210,AT3G19580,AT3G52800,AT2G26980,AT5G51190,AT1G28330,AT4G18010,AT3G50060,AT2G20880,AT5G03720,AT2G17840,AT3G15500,AT5G25160,AT1G51700,AT2G47400,AT3G23920
AT5G51190_Cluster_20	GO:0010200	8.33125e-10	1.26866e-05	5.58358	99	31	16	AT4G18880,AT4G34410,AT5G64660,AT4G17490,AT4G17500,AT3G49530,AT2G33580,AT5G59780,AT5G62020,AT3G15210,AT3G19580,AT3G52800,AT5G51190,AT3G50060,AT5G03720,AT1G51700
AT5G51190_Cluster_20	GO:0010243	7.92226e-10	1.32702e-05	5.25455	99	35	17	AT4G18880,AT4G34410,AT5G64660,AT4G17490,AT4G17500,AT3G49530,AT2G33580,AT5G59780,AT5G62020,AT1G61340,AT3G15210,AT3G19580,AT3G52800,AT5G51190,AT3G50060,AT5G03720,AT1G51700
AT5G51190_Cluster_20	GO:1901698	1.05247e-08	3.20534e-05	4.59773	99	40	17	AT4G18880,AT4G34410,AT5G64660,AT4G17490,AT4G17500,AT3G49530,AT2G33580,AT5G59780,AT5G62020,AT1G61340,AT3G15210,AT3G19580,AT3G52800,AT5G51190,AT3G50060,AT5G03720,AT1G51700
AT5G51190_Cluster_21	GO:0050896	2.49442e-05	0.00656961	1.32082	119	586	86	AT2G45290,AT3G23920,AT2G45820,AT2G30360,AT1G79180,AT2G26530,AT1G56600,AT3G06370,AT1G51680,AT1G28370,AT4G25470,AT3G19580,AT2G20880,AT4G32330,AT5G16000,AT4G25490,AT1G66180,AT5G04590,AT3G23030,AT1G01720,AT2G40530,AT3G18780,AT4G34410,AT4G13930,AT5G64660,AT5G01410,AT2G38120,AT3G14990,AT2G30490,AT2G33310,AT4G05320,AT1G69260,AT5G54510,AT1G43160,AT3G62420,AT1G16030,AT4G17500,AT4G32280,AT2G32240,AT2G32120,AT4G35310,AT3G13110,AT2G37760,AT5G13220,AT3G02910,AT1G73500,AT5G47640,AT1G11840,AT4G14130,AT1G61660,AT5G64250,AT4G20830,AT2G44300,AT4G37710,AT1G61340,AT2G38310,AT5G63790,AT1G18290,AT3G15210,AT2G01570,AT1G71050,AT3G52800,AT5G59880,AT3G27960,AT5G51190,AT3G52360,AT5G62020,AT3G50930,AT1G04240,AT4G18010,AT5G37770,AT5G47370,AT3G50060,AT2G33830,AT2G22670,AT1G80920,AT3G10985,AT3G49530,AT5G59780,AT4G34600,AT3G46600,AT4G24960,AT2G29420,AT3G11630,AT3G05800,AT1G70940
AT5G51190_Cluster_21	GO:0009719	0.000367788	0.0386246	1.73684	119	171	33	AT1G56600,AT1G28370,AT3G19580,AT4G32330,AT3G23030,AT1G01720,AT2G40530,AT3G18780,AT4G34410,AT2G38120,AT2G33310,AT1G69260,AT5G54510,AT1G43160,AT4G32280,AT2G32240,AT4G35310,AT5G13220,AT1G73500,AT1G61660,AT1G61340,AT2G38310,AT3G15210,AT2G01570,AT1G04240,AT4G18010,AT5G37770,AT5G47370,AT3G50060,AT2G22670,AT4G24960,AT3G05800,AT1G70940
AT5G51190_Cluster_21	GO:0009725	0.000326259	0.035464	1.74706	119	170	33	AT1G56600,AT1G28370,AT3G19580,AT4G32330,AT3G23030,AT1G01720,AT2G40530,AT3G18780,AT4G34410,AT2G38120,AT2G33310,AT1G69260,AT5G54510,AT1G43160,AT4G32280,AT2G32240,AT4G35310,AT5G13220,AT1G73500,AT1G61660,AT1G61340,AT2G38310,AT3G15210,AT2G01570,AT1G04240,AT4G18010,AT5G37770,AT5G47370,AT3G50060,AT2G22670,AT4G24960,AT3G05800,AT1G70940
AT5G51190_Cluster_21	GO:0010033	2.46946e-07	0.000273938	1.92	119	225	48	AT2G45820,AT1G56600,AT1G28370,AT3G19580,AT4G32330,AT1G66180,AT3G23030,AT1G01720,AT2G40530,AT3G18780,AT4G34410,AT5G64660,AT5G01410,AT2G38120,AT2G33310,AT4G05320,AT1G69260,AT5G54510,AT1G43160,AT4G17500,AT4G32280,AT2G32240,AT4G35310,AT5G13220,AT1G73500,AT1G61660,AT1G61340,AT2G38310,AT3G15210,AT2G01570,AT3G52800,AT5G51190,AT5G62020,AT3G50930,AT1G04240,AT4G18010,AT5G37770,AT5G47370,AT3G50060,AT2G22670,AT3G10985,AT3G49530,AT5G59780,AT3G46600,AT4G24960,AT2G29420,AT3G05800,AT1G70940
AT5G51190_Cluster_21	GO:0042221	5.55849e-06	0.00223816	1.55342	119	365	63	AT2G45290,AT3G23920,AT2G45820,AT2G26530,AT1G56600,AT1G28370,AT3G19580,AT2G20880,AT4G32330,AT4G25490,AT1G66180,AT3G23030,AT1G01720,AT2G40530,AT3G18780,AT4G34410,AT4G13930,AT5G64660,AT5G01410,AT2G38120,AT3G14990,AT2G33310,AT4G05320,AT1G69260,AT5G54510,AT1G43160,AT4G17500,AT4G32280,AT2G32240,AT4G35310,AT3G13110,AT2G37760,AT5G13220,AT1G73500,AT1G11840,AT1G61660,AT5G64250,AT4G37710,AT1G61340,AT2G38310,AT3G15210,AT2G01570,AT1G71050,AT3G52800,AT5G59880,AT5G51190,AT5G62020,AT3G50930,AT1G04240,AT4G18010,AT5G37770,AT5G47370,AT3G50060,AT2G22670,AT3G10985,AT3G49530,AT5G59780,AT4G34600,AT3G46600,AT4G24960,AT2G29420,AT3G05800,AT1G70940
AT5G51190_Cluster_21	GO:1901700	0.000550118	0.0496217	1.60274	119	219	39	AT3G23920,AT2G45820,AT1G56600,AT3G19580,AT2G20880,AT4G25490,AT1G66180,AT1G01720,AT2G40530,AT4G34410,AT5G64660,AT5G01410,AT4G05320,AT1G69260,AT1G43160,AT4G17500,AT2G32240,AT4G35310,AT2G37760,AT5G13220,AT1G61660,AT1G61340,AT2G38310,AT3G15210,AT2G01570,AT3G52800,AT5G51190,AT5G62020,AT3G50930,AT4G18010,AT5G37770,AT3G50060,AT3G10985,AT3G49530,AT5G59780,AT3G46600,AT4G24960,AT2G29420,AT3G05800
AT5G51190_Cluster_21	GO:0019438	0.000522291	0.0477025	1.7069	119	174	33	AT4G22570,AT1G68840,AT5G60850,AT1G79180,AT1G28370,AT3G19580,AT2G20880,AT4G25490,AT5G16600,AT2G35270,AT5G50010,AT5G01410,AT2G30490,AT1G51070,AT1G43160,AT3G62420,AT4G17500,AT5G03300,AT1G73500,AT1G61660,AT4G23690,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT2G40890,AT5G47370,AT3G50060,AT2G22670,AT4G25400,AT3G46600,AT5G54160,AT3G05800
AT5G51190_Cluster_21	GO:0009733	0.000134459	0.0202359	3.17647	119	34	12	AT3G23030,AT4G34410,AT2G38120,AT2G33310,AT5G54510,AT4G32280,AT1G04240,AT5G37770,AT5G47370,AT3G50060,AT2G22670,AT1G70940
AT5G51190_Cluster_21	GO:0010200	4.6462e-05	0.0100292	3.48387	119	31	12	AT3G19580,AT4G34410,AT5G64660,AT4G17500,AT3G15210,AT3G52800,AT5G51190,AT5G62020,AT3G50060,AT3G49530,AT5G59780,AT3G46600
AT5G51190_Cluster_21	GO:0010243	3.66925e-05	0.00854823	3.34286	119	35	13	AT3G19580,AT4G34410,AT5G64660,AT4G17500,AT1G61340,AT3G15210,AT3G52800,AT5G51190,AT5G62020,AT3G50060,AT3G49530,AT5G59780,AT3G46600
AT5G51190_Cluster_21	GO:1901698	0.000182979	0.0245003	2.925	119	40	13	AT3G19580,AT4G34410,AT5G64660,AT4G17500,AT1G61340,AT3G15210,AT3G52800,AT5G51190,AT5G62020,AT3G50060,AT3G49530,AT5G59780,AT3G46600
AT5G51190_Cluster_31	GO:0042546	3.13738e-06	0.00148036	5.02174	69	34	11	AT4G14940,AT3G03210,AT2G34410,AT5G01360,AT1G79620,AT1G12260,AT1G28470,AT5G67210,AT4G36890,AT1G29890,AT5G44670
AT5G51190_Cluster_31	GO:0071554	3.30999e-07	0.000334	4.07128	69	61	16	AT3G03250,AT4G09990,AT4G14940,AT3G03210,AT2G34410,AT5G01360,AT1G15690,AT3G49880,AT1G79620,AT1G12260,AT1G28470,AT5G67210,AT4G36890,AT1G29890,AT5G44670,AT1G33800
AT5G51190_Cluster_31	GO:0071669	0.000144184	0.0210379	3.78579	69	41	10	AT4G14940,AT2G34410,AT5G01360,AT1G15690,AT1G79620,AT1G12260,AT1G28470,AT5G67210,AT4G36890,AT1G29890
AT5G51190_Cluster_31	GO:0005976	0.000332615	0.0358294	3.44928	69	45	10	AT4G09990,AT3G03210,AT2G34410,AT5G01360,AT1G15690,AT5G67210,AT1G16860,AT4G36890,AT1G29890,AT1G33800
AT5G51190_Cluster_31	GO:0044262	0.000177752	0.0240698	3.41478	69	50	11	AT3G03250,AT4G09990,AT3G03210,AT2G34410,AT5G01360,AT1G15690,AT5G67210,AT1G16860,AT4G36890,AT1G29890,AT1G33800
AT5G51190_Cluster_31	GO:0044264	0.000114886	0.0182927	3.88043	69	40	10	AT4G09990,AT3G03210,AT2G34410,AT5G01360,AT1G15690,AT5G67210,AT1G16860,AT4G36890,AT1G29890,AT1G33800
AT5G51190_Cluster_31	GO:0009834	1.45269e-05	0.00437648	7.24348	69	15	7	AT4G14940,AT2G34410,AT1G79620,AT1G12260,AT1G28470,AT5G67210,AT1G29890
AT5G51190_Cluster_31	GO:0033692	0.000266998	0.0312097	4.93874	69	22	7	AT3G03210,AT2G34410,AT5G01360,AT5G67210,AT1G16860,AT4G36890,AT1G29890
AT5G51190_Cluster_31	GO:0010383	3.0696e-05	0.00761738	5.64427	69	22	8	AT4G09990,AT3G03210,AT2G34410,AT5G01360,AT5G67210,AT4G36890,AT1G29890,AT1G33800
AT5G51190_Cluster_31	GO:0010410	8.91609e-07	0.000714588	8.27826	69	15	8	AT4G09990,AT3G03210,AT2G34410,AT5G01360,AT5G67210,AT4G36890,AT1G29890,AT1G33800
AT5G51190_Cluster_31	GO:0044036	4.50901e-06	0.00190728	6.07372	69	23	9	AT4G09990,AT3G03210,AT2G34410,AT5G01360,AT3G49880,AT5G67210,AT4G36890,AT1G29890,AT1G33800
AT5G51190_Cluster_31	GO:0044038	0.000181854	0.0244277	6.2087	69	15	6	AT3G03210,AT2G34410,AT5G01360,AT5G67210,AT4G36890,AT1G29890
AT5G51190_Cluster_31	GO:0045491	1.70754e-09	1.78764e-05	13.7971	69	9	8	AT4G09990,AT3G03210,AT2G34410,AT5G01360,AT5G67210,AT4G36890,AT1G29890,AT1G33800
AT5G51190_Cluster_31	GO:0045492	3.85413e-07	0.00037534	13.3043	69	7	6	AT3G03210,AT2G34410,AT5G01360,AT5G67210,AT4G36890,AT1G29890
AT5G51190_Cluster_31	GO:0070589	0.000181854	0.0244277	6.2087	69	15	6	AT3G03210,AT2G34410,AT5G01360,AT5G67210,AT4G36890,AT1G29890
AT5G51190_Cluster_31	GO:0070592	0.000181854	0.0244277	6.2087	69	15	6	AT3G03210,AT2G34410,AT5G01360,AT5G67210,AT4G36890,AT1G29890
AT5G51190_Cluster_33	GO:0006950	0.000180402	0.0243205	1.48915	124	319	55	AT5G47240,AT3G16640,AT3G15500,AT3G23920,AT1G70670,AT2G45820,AT3G23490,AT1G53910,AT4G34410,AT1G01720,AT2G34690,AT5G65210,AT1G73500,AT3G15210,AT4G12720,AT1G73010,AT3G26520,AT4G20830,AT1G18570,AT1G56600,AT5G63190,AT2G37170,AT5G13330,AT2G26690,AT2G42440,AT2G32120,AT3G22200,AT3G14990,AT3G62420,AT1G54100,AT3G48990,AT3G49530,AT1G43160,AT5G10300,AT4G25490,AT1G72450,AT5G13220,AT2G04795,AT4G24960,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT4G25470,AT3G19580,AT2G23030,AT5G63790,AT5G51190,AT3G10930,AT1G43910,AT4G32150,AT4G35920,AT3G17510,AT3G10985,AT2G32240
AT5G51190_Cluster_33	GO:0006970	0.000306248	0.0340851	2.18661	124	79	20	AT3G23490,AT1G73500,AT4G12720,AT1G56600,AT5G13330,AT3G22200,AT3G62420,AT1G54100,AT1G43160,AT4G24960,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G19580,AT2G23030,AT3G10930,AT4G32150,AT4G35920,AT3G17510
